Date,Order ID,Customer Name,Customer Phone,Product ID,Product Name,Quantity,Amount,Delivery Cost,Status,Notes
2026-06-05,ORD-20260605-1352,Imran Alam,01720546731,SKU-1034,Dell HDMI Cable (2m),1,450,80,delivered,
2026-06-05,ORD-20260605-1812,Faisal Mia,01920991261,SKU-1028,Wi-Fi Range Extender,1,2000,150,cancelled,
2026-06-05,ORD-20260605-1823,Arif Sikder,01678458895,SKU-1089,HP 27-inch Monitor,1,27950,120,delivered,
2026-06-05,ORD-20260605-1925,Ayesha Sarkar,01958037662,SKU-1012,Logitech UPS 650VA,1,4500,80,delivered,
2026-06-04,ORD-20260604-1022,Arif Hossain,01772841261,SKU-1054,Gigabyte Wireless Earbuds,1,1650,120,delivered,
2026-06-04,ORD-20260604-1307,Faisal Khatun,01366021788,SKU-1074,HP LED Desk Lamp,1,5550,150,shipped,
2026-06-04,ORD-20260604-1842,Jannat Mia,01544073421,SKU-1044,Netgear A4 Paper Pack (500 sheets),1,600,120,delivered,
2026-06-04,ORD-20260604-1893,Faisal Ahmed,01946407128,SKU-1023,Dell A4 Paper Pack (500 sheets),1,550,150,delivered,
2026-06-04,ORD-20260604-1991,Opu Karmakar,01956464395,SKU-1027,Xiaomi Bluetooth Speaker,1,1500,60,shipped,
2026-06-03,ORD-20260603-1229,Rasel Sarkar,01689678847,SKU-1055,A4Tech Wireless Mouse,1,4150,80,shipped,
2026-06-03,ORD-20260603-1266,Pritom Barman,01690232923,SKU-1064,LG Power Strip (6 Port),1,750,80,shipped,
2026-06-03,ORD-20260603-1419,Jannat Sikder,01767736772,SKU-1095,LED Desk Lamp,1,1700,80,pending,
2026-06-03,ORD-20260603-1431,Faisal Chowdhury,01729735220,SKU-1049,Anker 24-inch Monitor,1,30900,120,cancelled,
2026-06-03,ORD-20260603-1694,Bithi Paul,01757303621,SKU-1021,27-inch Monitor,1,26150,120,delivered,
2026-06-03,ORD-20260603-1930,Hasan Chowdhury,01681213055,SKU-1012,Logitech UPS 650VA,1,4500,150,processing,
2026-06-03,ORD-20260603-1969,Hasan Sarkar,01329111800,SKU-1045,HP USB-C Hub,1,2800,100,delivered,
2026-06-02,ORD-20260602-1215,Sushmita Paul,01698364242,SKU-1099,TP-Link Wi-Fi Range Extender,1,4350,80,delivered,
2026-06-02,ORD-20260602-1239,Pritom Saha,01548033101,SKU-1008,LG Ethernet Cable (5m),1,350,80,delivered,
2026-06-02,ORD-20260602-1464,Mahmud Sarkar,01687880075,SKU-1065,Ethernet Cable (10m),1,750,150,delivered,
2026-06-02,ORD-20260602-1827,Joy Ghosh,01517040489,SKU-1078,Netgear Gaming Mouse,1,4200,150,cancelled,
2026-06-02,ORD-20260602-1832,Faisal Sarkar,01348364287,SKU-1086,Anker Wireless Earbuds,1,9450,80,delivered,
2026-06-02,ORD-20260602-1891,Sumaiya Akter,01975745020,SKU-1016,Razer Surge Protector,1,600,120,pending,
2026-06-01,ORD-20260601-1075,Nazmul Khatun,01820248868,SKU-1035,Logitech HDMI Cable (2m),1,800,120,returned,
2026-06-01,ORD-20260601-1418,Puja Ghosh,01552113138,SKU-1001,Surge Protector,1,1350,60,delivered,
2026-06-01,ORD-20260601-1992,Mehedi Jahan,01918614876,SKU-1030,Dell Bluetooth Speaker,1,1400,80,delivered,
2026-05-31,ORD-20260531-1416,Sabrina Mia,01894010817,SKU-1055,A4Tech Wireless Mouse,1,4150,120,delivered,
2026-05-31,ORD-20260531-1548,Anik Nandi,01984043775,SKU-1052,Corsair Power Strip (6 Port),1,800,150,delivered,
2026-05-31,ORD-20260531-1613,Pritom Das,01348350921,SKU-1022,Laptop Stand,1,1050,60,delivered,
2026-05-30,ORD-20260530-1356,Bappy Debnath,01580102060,SKU-1053,Netgear Mechanical Keyboard,1,1900,120,delivered,
2026-05-30,ORD-20260530-1404,Farjana Ahmed,01657797471,SKU-1074,HP LED Desk Lamp,1,5550,150,delivered,
2026-05-30,ORD-20260530-1616,Nusrat Khatun,01756709908,SKU-1093,Xiaomi LED Desk Lamp,1,1850,120,delivered,
2026-05-30,ORD-20260530-1781,Bappy Saha,01682456685,SKU-1086,Anker Wireless Earbuds,1,9450,100,processing,
2026-05-30,ORD-20260530-1813,Farjana Ahmed,01657797471,SKU-1027,Xiaomi Bluetooth Speaker,1,1500,100,delivered,
2026-05-29,ORD-20260529-1101,Dip Paul,01363990540,SKU-1006,Asus Ethernet Cable (5m),1,800,100,delivered,
2026-05-29,ORD-20260529-1134,Arif Chowdhury,01635343580,SKU-1043,Mechanical Keyboard,1,5650,100,delivered,
2026-05-29,ORD-20260529-1337,Rasel Uddin,01866497091,SKU-1005,Razer Wireless Earbuds,1,8050,100,delivered,
2026-05-29,ORD-20260529-1342,Sabrina Sarkar,01754665691,SKU-1027,Xiaomi Bluetooth Speaker,1,1500,120,delivered,
2026-05-29,ORD-20260529-1412,Sushmita Das,01845243734,SKU-1071,Anker Power Strip (4 Port),1,500,60,returned,
2026-05-29,ORD-20260529-1667,Sabrina Mia,01894010817,SKU-1001,Surge Protector,1,1350,60,delivered,
2026-05-29,ORD-20260529-1831,Dip Ghosh,01810701914,SKU-1017,Xiaomi Bluetooth Speaker,1,6500,100,processing,
2026-05-29,ORD-20260529-1863,Sadia Haque,01798344812,SKU-1008,LG Ethernet Cable (5m),1,350,60,delivered,
2026-05-29,ORD-20260529-1923,Anik Das,01981347922,SKU-1006,Asus Ethernet Cable (5m),1,800,120,delivered,
2026-05-28,ORD-20260528-1090,Faisal Ahmed,01946407128,SKU-1052,Corsair Power Strip (6 Port),1,800,120,returned,
2026-05-28,ORD-20260528-1146,Puja Dutta,01842136612,SKU-1025,Razer SSD 1TB,1,4300,60,delivered,
2026-05-28,ORD-20260528-1353,Ankita Saha,01726806933,SKU-1006,Asus Ethernet Cable (5m),1,800,120,delivered,
2026-05-28,ORD-20260528-1695,Rasel Uddin,01866497091,SKU-1077,A4Tech A4 Paper Pack (500 sheets),1,450,100,delivered,
2026-05-28,ORD-20260528-1726,Tania Khatun,01340961544,SKU-1080,27-inch Monitor,1,45250,150,delivered,
2026-05-28,ORD-20260528-1972,Tania Sikder,01610869102,SKU-1099,TP-Link Wi-Fi Range Extender,1,4350,150,processing,
2026-05-27,ORD-20260527-1351,Tahmina Hossain,01731991960,SKU-1073,HP Power Strip (4 Port),1,1000,150,delivered,
2026-05-27,ORD-20260527-1489,Imran Ahmed,01744432497,SKU-1072,Razer HDMI Cable (5m),1,250,150,delivered,
2026-05-27,ORD-20260527-1516,Jannat Rahman,01995617380,SKU-1007,Headphones with Mic,1,7900,120,delivered,
2026-05-27,ORD-20260527-1638,Puja Roy,01648510043,SKU-1016,Razer Surge Protector,1,600,150,delivered,
2026-05-27,ORD-20260527-1878,Faisal Sikder,01528245263,SKU-1076,Flash Drive 64GB,1,1900,60,delivered,
2026-05-27,ORD-20260527-1902,Hasan Uddin,01956519693,SKU-1035,Logitech HDMI Cable (2m),1,800,80,delivered,
2026-05-26,ORD-20260526-1046,Priya Barman,01730114159,SKU-1061,Logitech UPS 650VA,1,5200,60,delivered,
2026-05-26,ORD-20260526-1452,Joy Barman,01636517762,SKU-1001,Surge Protector,1,1350,100,delivered,
2026-05-26,ORD-20260526-1461,Sushmita Paul,01698364242,SKU-1026,Anker Headphones with Mic,1,1950,120,delivered,
2026-05-26,ORD-20260526-1467,Ayesha Chowdhury,01761127191,SKU-1086,Anker Wireless Earbuds,1,9450,80,delivered,
2026-05-26,ORD-20260526-1605,Sadia Islam,01350096915,SKU-1091,Dell Headphones with Mic,1,9150,150,delivered,
2026-05-26,ORD-20260526-1851,Jannat Hossain,01834790146,SKU-1041,Samsung Surge Protector,1,1950,80,delivered,
2026-05-26,ORD-20260526-1975,Bappy Debnath,01580102060,SKU-1083,A4Tech Ethernet Cable (10m),1,550,60,delivered,
2026-05-25,ORD-20260525-1091,Bithi Barman,01991342215,SKU-1069,Gigabyte USB-C Hub,1,2900,120,delivered,
2026-05-25,ORD-20260525-1142,Noyon Nandi,01587731172,SKU-1017,Xiaomi Bluetooth Speaker,1,6500,80,delivered,
2026-05-25,ORD-20260525-1217,Mehedi Uddin,01923937957,SKU-1085,Surge Protector,1,1200,60,delivered,
2026-05-25,ORD-20260525-1242,Nusrat Alam,01956879440,SKU-1027,Xiaomi Bluetooth Speaker,1,1500,100,delivered,
2026-05-25,ORD-20260525-1627,Ayesha Chowdhury,01315186107,SKU-1046,Xiaomi Router Dual Band,1,5700,80,delivered,
2026-05-25,ORD-20260525-1840,Bithi Saha,01771991723,SKU-1088,Samsung HDMI Cable (5m),1,550,120,shipped,
2026-05-25,ORD-20260525-1964,Pritom Saha,01548033101,SKU-1008,LG Ethernet Cable (5m),1,350,150,delivered,
2026-05-24,ORD-20260524-1568,Sourav Karmakar,01715520161,SKU-1046,Xiaomi Router Dual Band,1,5700,120,delivered,
2026-05-24,ORD-20260524-1675,Opu Karmakar,01846377021,SKU-1072,Razer HDMI Cable (5m),1,250,150,delivered,
2026-05-23,ORD-20260523-1131,Sourav Karmakar,01715520161,SKU-1021,27-inch Monitor,1,26150,80,delivered,
2026-05-23,ORD-20260523-1205,Tania Sikder,01610869102,SKU-1068,Corsair USB-C Hub,1,4800,60,cancelled,
2026-05-23,ORD-20260523-1282,Bithi Das,01929766394,SKU-1080,27-inch Monitor,1,45250,80,delivered,
2026-05-23,ORD-20260523-1630,Noyon Nandi,01587731172,SKU-1070,Xiaomi Flash Drive 64GB,1,1400,60,delivered,
2026-05-23,ORD-20260523-1857,Ayesha Sarkar,01958037662,SKU-1010,Netgear SSD 500GB,1,8650,150,delivered,
2026-05-22,ORD-20260522-1012,Sabrina Sikder,01844951173,SKU-1081,Asus Power Strip (4 Port),1,600,150,delivered,
2026-05-22,ORD-20260522-1496,Mehedi Sikder,01888085727,SKU-1011,Xiaomi SSD 1TB,1,11300,120,delivered,
2026-05-22,ORD-20260522-1512,Priya Das,01731970384,SKU-1084,Anker Wi-Fi Range Extender,1,3700,120,returned,
2026-05-22,ORD-20260522-1580,Arif Khatun,01372070491,SKU-1084,Anker Wi-Fi Range Extender,1,3700,100,delivered,
2026-05-22,ORD-20260522-1873,Sabrina Ahmed,01970210103,SKU-1010,Netgear SSD 500GB,1,8650,60,delivered,
2026-05-22,ORD-20260522-1971,Tania Sikder,01610869102,SKU-1049,Anker 24-inch Monitor,1,30900,60,delivered,
2026-05-21,ORD-20260521-1089,Faisal Islam,01526182247,SKU-1031,A4Tech Surge Protector,1,1350,100,delivered,
2026-05-21,ORD-20260521-1391,Faisal Khatun,01366021788,SKU-1074,HP LED Desk Lamp,1,5550,80,delivered,
2026-05-20,ORD-20260520-1135,Puja Ghosh,01973691631,SKU-1057,Corsair Power Strip (6 Port),1,1100,100,delivered,
2026-05-20,ORD-20260520-1203,Sadia Alam,01912170545,SKU-1026,Anker Headphones with Mic,1,1950,100,delivered,
2026-05-20,ORD-20260520-1277,Faisal Ahmed,01946407128,SKU-1096,TP-Link Router Dual Band,1,4950,100,delivered,
2026-05-20,ORD-20260520-1425,Priya Roy,01328727398,SKU-1097,HP HDMI Cable (5m),1,300,150,delivered,
2026-05-20,ORD-20260520-1572,Ayesha Sikder,01893039917,SKU-1065,Ethernet Cable (10m),1,750,60,delivered,
2026-05-20,ORD-20260520-1681,Anik Karmakar,01679713056,SKU-1071,Anker Power Strip (4 Port),1,500,120,delivered,
2026-05-19,ORD-20260519-1044,Sushmoy Saha,01543714484,SKU-1028,Wi-Fi Range Extender,1,2000,60,delivered,
2026-05-19,ORD-20260519-1145,Faisal Sarkar,01348364287,SKU-1084,Anker Wi-Fi Range Extender,1,3700,60,delivered,
2026-05-19,ORD-20260519-1147,Sourav Karmakar,01827060320,SKU-1097,HP HDMI Cable (5m),1,300,150,delivered,
2026-05-19,ORD-20260519-1187,Sadia Islam,01350096915,SKU-1090,Anker Type-C to USB Cable,1,600,120,delivered,
2026-05-18,ORD-20260518-1387,Ankita Paul,01394087593,SKU-1075,Type-C to USB Cable,1,800,100,delivered,
2026-05-18,ORD-20260518-1912,Faisal Chowdhury,01729735220,SKU-1094,UPS 650VA,1,5500,60,delivered,
2026-05-17,ORD-20260517-1246,Rakib Hossain,01380069607,SKU-1001,Surge Protector,1,1350,150,returned,
2026-05-17,ORD-20260517-1347,Mahmud Sarkar,01687880075,SKU-1040,A4Tech USB-C Hub,1,3950,150,returned,
2026-05-17,ORD-20260517-1470,Bappy Karmakar,01744140976,SKU-1054,Gigabyte Wireless Earbuds,1,1650,60,delivered,
2026-05-17,ORD-20260517-1587,Sabrina Ahmed,01970210103,SKU-1008,LG Ethernet Cable (5m),1,350,60,delivered,
2026-05-16,ORD-20260516-1002,Mahmud Khatun,01353277343,SKU-1019,UPS 650VA,1,5300,120,shipped,
2026-05-16,ORD-20260516-1162,Opu Das,01640239959,SKU-1086,Anker Wireless Earbuds,1,9450,150,delivered,
2026-05-16,ORD-20260516-1327,Noyon Das,01673152168,SKU-1026,Anker Headphones with Mic,1,1950,100,cancelled,
2026-05-16,ORD-20260516-1468,Hasan Sarkar,01776412848,SKU-1095,LED Desk Lamp,1,1700,100,delivered,
2026-05-16,ORD-20260516-1535,Tahmina Mia,01678017056,SKU-1091,Dell Headphones with Mic,1,9150,150,delivered,
2026-05-16,ORD-20260516-1885,Bappy Saha,01682456685,SKU-1019,UPS 650VA,1,5300,80,delivered,
2026-05-15,ORD-20260515-1168,Tariq Ahmed,01874899273,SKU-1062,Dell Wi-Fi Range Extender,1,6150,120,delivered,
2026-05-15,ORD-20260515-1785,Sadia Haque,01798344812,SKU-1010,Netgear SSD 500GB,1,8650,120,delivered,
2026-05-14,ORD-20260514-1265,Sumaiya Akter,01742051828,SKU-1034,Dell HDMI Cable (2m),1,450,80,delivered,
2026-05-14,ORD-20260514-1267,Sabrina Haque,01947583721,SKU-1063,Ethernet Cable (5m),1,750,150,returned,
2026-05-14,ORD-20260514-1518,Nazmul Akter,01686498296,SKU-1023,Dell A4 Paper Pack (500 sheets),1,550,100,delivered,
2026-05-14,ORD-20260514-1770,Dip Paul,01363990540,SKU-1044,Netgear A4 Paper Pack (500 sheets),1,600,150,delivered,
2026-05-14,ORD-20260514-1803,Tariq Haque,01797385593,SKU-1079,HP Ethernet Cable (5m),1,950,60,delivered,
2026-05-13,ORD-20260513-1426,Bappy Barman,01917642551,SKU-1097,HP HDMI Cable (5m),1,300,80,delivered,
2026-05-13,ORD-20260513-1565,Tahmina Mia,01678017056,SKU-1010,Netgear SSD 500GB,1,8650,150,delivered,
2026-05-13,ORD-20260513-1850,Pritom Saha,01810796199,SKU-1041,Samsung Surge Protector,1,1950,80,delivered,
2026-05-12,ORD-20260512-1167,Nusrat Jahan,01623789920,SKU-1046,Xiaomi Router Dual Band,1,5700,120,delivered,
2026-05-12,ORD-20260512-1171,Tariq Haque,01797385593,SKU-1065,Ethernet Cable (10m),1,750,80,delivered,
2026-05-12,ORD-20260512-1302,Ayesha Mia,01819763725,SKU-1019,UPS 650VA,1,5300,150,delivered,
2026-05-12,ORD-20260512-1687,Faisal Haque,01841619947,SKU-1075,Type-C to USB Cable,1,800,80,delivered,
2026-05-12,ORD-20260512-1780,Imran Alam,01720546731,SKU-1039,Dell Surge Protector,1,800,150,delivered,
2026-05-12,ORD-20260512-1881,Faisal Alam,01759230930,SKU-1064,LG Power Strip (6 Port),1,750,120,cancelled,
2026-05-12,ORD-20260512-1903,Sushmita Ghosh,01562216674,SKU-1003,A4Tech Wireless Mouse,1,4800,100,pending,
2026-05-12,ORD-20260512-1933,Arif Hossain,01772841261,SKU-1057,Corsair Power Strip (6 Port),1,1100,120,delivered,
2026-05-11,ORD-20260511-1198,Ayesha Rahman,01764125607,SKU-1055,A4Tech Wireless Mouse,1,4150,60,delivered,
2026-05-11,ORD-20260511-1403,Nazmul Rahman,01546900829,SKU-1037,HP 24-inch Monitor,1,31150,120,pending,
2026-05-11,ORD-20260511-1458,Ankita Paul,01585996741,SKU-1093,Xiaomi LED Desk Lamp,1,1850,60,delivered,
2026-05-11,ORD-20260511-1956,Arif Ahmed,01548345550,SKU-1015,HP HDMI Cable (2m),1,300,80,processing,
2026-05-10,ORD-20260510-1083,Priya Nandi,01695123761,SKU-1085,Surge Protector,1,1200,60,processing,
2026-05-10,ORD-20260510-1284,Faisal Islam,01526182247,SKU-1017,Xiaomi Bluetooth Speaker,1,6500,80,returned,
2026-05-10,ORD-20260510-1367,Ayesha Rahman,01948145997,SKU-1069,Gigabyte USB-C Hub,1,2900,60,delivered,
2026-05-10,ORD-20260510-1514,Puja Ghosh,01632047183,SKU-1010,Netgear SSD 500GB,1,8650,150,processing,
2026-05-10,ORD-20260510-1942,Mehedi Akter,01392752759,SKU-1056,24-inch Monitor,1,37350,60,delivered,
2026-05-09,ORD-20260509-1006,Tahmina Jahan,01597080404,SKU-1064,LG Power Strip (6 Port),1,750,100,delivered,
2026-05-09,ORD-20260509-1448,Arif Chowdhury,01635343580,SKU-1010,Netgear SSD 500GB,1,8650,60,shipped,
2026-05-09,ORD-20260509-1579,Ayesha Rahman,01948145997,SKU-1048,Bluetooth Speaker,1,8550,80,delivered,
2026-05-09,ORD-20260509-1608,Shuvo Roy,01830116554,SKU-1058,Netgear Wireless Earbuds,1,10400,80,shipped,
2026-05-09,ORD-20260509-1950,Tahmina Hossain,01731991960,SKU-1021,27-inch Monitor,1,26150,60,returned,
2026-05-09,ORD-20260509-1958,Pritom Saha,01548033101,SKU-1009,Samsung Power Strip (6 Port),1,1150,60,pending,
2026-05-08,ORD-20260508-1021,Sadia Alam,01912170545,SKU-1061,Logitech UPS 650VA,1,5200,60,delivered,
2026-05-08,ORD-20260508-1053,Ayesha Sarkar,01958037662,SKU-1054,Gigabyte Wireless Earbuds,1,1650,60,shipped,
2026-05-08,ORD-20260508-1212,Arif Jahan,01747517947,SKU-1081,Asus Power Strip (4 Port),1,600,80,delivered,
2026-05-08,ORD-20260508-1709,Sabrina Rahman,01552590700,SKU-1048,Bluetooth Speaker,1,8550,150,cancelled,
2026-05-08,ORD-20260508-1974,Opu Karmakar,01846377021,SKU-1025,Razer SSD 1TB,1,4300,150,delivered,
2026-05-07,ORD-20260507-1048,Sadia Islam,01350096915,SKU-1091,Dell Headphones with Mic,1,9150,120,delivered,
2026-05-07,ORD-20260507-1262,Rasel Sikder,01381475685,SKU-1079,HP Ethernet Cable (5m),1,950,150,delivered,
2026-05-07,ORD-20260507-1320,Priya Roy,01328727398,SKU-1031,A4Tech Surge Protector,1,1350,120,delivered,
2026-05-07,ORD-20260507-1376,Ayesha Sarkar,01312674290,SKU-1060,Razer Mousepad (Large),1,400,120,delivered,
2026-05-07,ORD-20260507-1654,Tariq Haque,01797385593,SKU-1036,Netgear Type-C to USB Cable,1,200,120,delivered,
2026-05-07,ORD-20260507-1868,Bappy Karmakar,01744140976,SKU-1093,Xiaomi LED Desk Lamp,1,1850,150,cancelled,
2026-05-07,ORD-20260507-1894,Sabrina Mia,01894010817,SKU-1005,Razer Wireless Earbuds,1,8050,60,delivered,
2026-05-06,ORD-20260506-1106,Shuvo Roy,01830116554,SKU-1052,Corsair Power Strip (6 Port),1,800,150,delivered,
2026-05-06,ORD-20260506-1258,Ayesha Rahman,01764125607,SKU-1040,A4Tech USB-C Hub,1,3950,100,cancelled,
2026-05-06,ORD-20260506-1361,Mehedi Rahman,01673358706,SKU-1020,Wi-Fi Range Extender,1,3350,60,delivered,
2026-05-06,ORD-20260506-1807,Arif Hossain,01772841261,SKU-1083,A4Tech Ethernet Cable (10m),1,550,60,delivered,
2026-05-05,ORD-20260505-1261,Pritom Saha,01810796199,SKU-1004,A4Tech HDMI Cable (2m),1,1050,120,delivered,
2026-05-05,ORD-20260505-1759,Anik Das,01892570001,SKU-1059,Webcam 1080p,1,2950,100,delivered,
2026-05-05,ORD-20260505-1767,Tariq Uddin,01333104930,SKU-1061,Logitech UPS 650VA,1,5200,150,shipped,
2026-05-05,ORD-20260505-1792,Puja Barman,01795364531,SKU-1018,Ethernet Cable (5m),1,550,60,delivered,
2026-05-05,ORD-20260505-1862,Puja Ghosh,01973691631,SKU-1073,HP Power Strip (4 Port),1,1000,100,delivered,
2026-05-04,ORD-20260504-1398,Nazmul Hossain,01567027550,SKU-1024,Asus External HDD 1TB,1,6400,80,delivered,
2026-05-04,ORD-20260504-1554,Hasan Sarkar,01776412848,SKU-1080,27-inch Monitor,1,45250,100,delivered,
2026-05-04,ORD-20260504-1569,Sumaiya Akter,01975745020,SKU-1061,Logitech UPS 650VA,1,5200,80,delivered,
2026-05-04,ORD-20260504-1574,Tariq Mia,01519825193,SKU-1032,Gaming Mouse,1,4700,120,delivered,
2026-05-04,ORD-20260504-1621,Kamrul Jahan,01923472875,SKU-1051,Samsung Headphones with Mic,1,9450,100,delivered,
2026-05-04,ORD-20260504-1633,Tahmina Hossain,01916637650,SKU-1079,HP Ethernet Cable (5m),1,950,100,delivered,
2026-05-04,ORD-20260504-1752,Sourav Das,01331497695,SKU-1053,Netgear Mechanical Keyboard,1,1900,60,delivered,
2026-05-04,ORD-20260504-1830,Tahmina Khatun,01868381493,SKU-1030,Dell Bluetooth Speaker,1,1400,60,returned,
2026-05-04,ORD-20260504-1837,Tahmina Rahman,01929879057,SKU-1093,Xiaomi LED Desk Lamp,1,1850,60,delivered,
2026-05-04,ORD-20260504-1886,Arif Khatun,01372070491,SKU-1080,27-inch Monitor,1,45250,100,delivered,
2026-05-03,ORD-20260503-1033,Ayesha Uddin,01378478605,SKU-1075,Type-C to USB Cable,1,800,60,delivered,
2026-05-03,ORD-20260503-1071,Tahmina Rahman,01929879057,SKU-1041,Samsung Surge Protector,1,1950,120,delivered,
2026-05-03,ORD-20260503-1087,Farjana Hossain,01738840932,SKU-1028,Wi-Fi Range Extender,1,2000,100,delivered,
2026-05-03,ORD-20260503-1226,Jannat Hossain,01667149501,SKU-1098,24-inch Monitor,1,26700,120,delivered,
2026-05-03,ORD-20260503-1986,Pritom Das,01584436738,SKU-1083,A4Tech Ethernet Cable (10m),1,550,60,delivered,
2026-05-02,ORD-20260502-1015,Farjana Hossain,01738840932,SKU-1052,Corsair Power Strip (6 Port),1,800,100,delivered,
2026-05-02,ORD-20260502-1186,Nazmul Akter,01924725229,SKU-1087,Router Dual Band,1,4050,60,delivered,
2026-05-02,ORD-20260502-1540,Bappy Debnath,01580102060,SKU-1014,Logitech Surge Protector,1,850,150,delivered,
2026-05-02,ORD-20260502-1567,Rasel Sarkar,01689678847,SKU-1092,UPS 650VA,1,8500,100,processing,
2026-05-02,ORD-20260502-1615,Ayesha Sikder,01893039917,SKU-1012,Logitech UPS 650VA,1,4500,80,shipped,
2026-05-02,ORD-20260502-1856,Hasan Sarkar,01776412848,SKU-1091,Dell Headphones with Mic,1,9150,80,delivered,
2026-05-01,ORD-20260501-1399,Anik Nandi,01559885363,SKU-1045,HP USB-C Hub,1,2800,150,delivered,
2026-05-01,ORD-20260501-1421,Imran Alam,01720546731,SKU-1072,Razer HDMI Cable (5m),1,250,100,pending,
2026-05-01,ORD-20260501-1594,Pritom Roy,01884551800,SKU-1056,24-inch Monitor,1,37350,150,delivered,
2026-05-01,ORD-20260501-1596,Arif Ahmed,01548345550,SKU-1066,Netgear Ethernet Cable (5m),1,1050,80,delivered,
2026-05-01,ORD-20260501-1721,Opu Karmakar,01846377021,SKU-1060,Razer Mousepad (Large),1,400,150,delivered,
2026-05-01,ORD-20260501-1833,Joy Ghosh,01517040489,SKU-1084,Anker Wi-Fi Range Extender,1,3700,120,delivered,
2026-04-30,ORD-20260430-1122,Tariq Uddin,01333104930,SKU-1053,Netgear Mechanical Keyboard,1,1900,150,delivered,
2026-04-30,ORD-20260430-1158,Noyon Ghosh,01582535851,SKU-1071,Anker Power Strip (4 Port),1,500,120,shipped,
2026-04-30,ORD-20260430-1417,Nazmul Akter,01924725229,SKU-1013,HP UPS 650VA,1,6100,100,delivered,
2026-04-30,ORD-20260430-1439,Hasan Khatun,01631311035,SKU-1100,Samsung Ethernet Cable (5m),1,400,150,delivered,
2026-04-30,ORD-20260430-1829,Tariq Alam,01812196080,SKU-1051,Samsung Headphones with Mic,1,9450,80,delivered,
2026-04-29,ORD-20260429-1673,Priya Barman,01730114159,SKU-1063,Ethernet Cable (5m),1,750,80,delivered,
2026-04-28,ORD-20260428-1063,Dip Nandi,01882204504,SKU-1012,Logitech UPS 650VA,1,4500,100,delivered,
2026-04-28,ORD-20260428-1113,Joy Barman,01636517762,SKU-1023,Dell A4 Paper Pack (500 sheets),1,550,80,pending,
2026-04-28,ORD-20260428-1717,Nusrat Jahan,01623789920,SKU-1037,HP 24-inch Monitor,1,31150,150,delivered,
2026-04-28,ORD-20260428-1755,Rasel Chowdhury,01515658306,SKU-1089,HP 27-inch Monitor,1,27950,150,delivered,
2026-04-27,ORD-20260427-1440,Rakib Islam,01590968883,SKU-1072,Razer HDMI Cable (5m),1,250,120,delivered,
2026-04-27,ORD-20260427-1611,Sourav Roy,01382831304,SKU-1087,Router Dual Band,1,4050,60,returned,
2026-04-27,ORD-20260427-1854,Sushmoy Saha,01543714484,SKU-1087,Router Dual Band,1,4050,150,delivered,
2026-04-27,ORD-20260427-1888,Tahmina Ahmed,01955419933,SKU-1007,Headphones with Mic,1,7900,120,shipped,
2026-04-27,ORD-20260427-1892,Anik Nandi,01984043775,SKU-1075,Type-C to USB Cable,1,800,150,pending,
2026-04-26,ORD-20260426-1024,Sadia Haque,01798344812,SKU-1067,Samsung External HDD 1TB,1,9350,120,delivered,
2026-04-26,ORD-20260426-1062,Mahmud Khatun,01353277343,SKU-1031,A4Tech Surge Protector,1,1350,60,delivered,
2026-04-26,ORD-20260426-1188,Dip Debnath,01648975662,SKU-1013,HP UPS 650VA,1,6100,60,delivered,
2026-04-26,ORD-20260426-1202,Ankita Barman,01814490911,SKU-1011,Xiaomi SSD 1TB,1,11300,60,delivered,
2026-04-26,ORD-20260426-1317,Imran Ahmed,01744432497,SKU-1033,Xiaomi LED Desk Lamp,1,4350,60,shipped,
2026-04-25,ORD-20260425-1094,Tahmina Hossain,01916637650,SKU-1004,A4Tech HDMI Cable (2m),1,1050,80,delivered,
2026-04-25,ORD-20260425-1313,Puja Barman,01795364531,SKU-1033,Xiaomi LED Desk Lamp,1,4350,60,delivered,
2026-04-25,ORD-20260425-1395,Noyon Ghosh,01582535851,SKU-1011,Xiaomi SSD 1TB,1,11300,60,delivered,
2026-04-24,ORD-20260424-1067,Sourav Karmakar,01715520161,SKU-1011,Xiaomi SSD 1TB,1,11300,100,delivered,
2026-04-24,ORD-20260424-1817,Tahmina Jahan,01597080404,SKU-1052,Corsair Power Strip (6 Port),1,800,100,delivered,
2026-04-24,ORD-20260424-1913,Rasel Uddin,01866497091,SKU-1025,Razer SSD 1TB,1,4300,100,delivered,
2026-04-23,ORD-20260423-1037,Tariq Rahman,01359648937,SKU-1007,Headphones with Mic,1,7900,60,delivered,
2026-04-23,ORD-20260423-1054,Arif Sikder,01678458895,SKU-1096,TP-Link Router Dual Band,1,4950,150,returned,
2026-04-23,ORD-20260423-1114,Shuvo Ghosh,01385939321,SKU-1034,Dell HDMI Cable (2m),1,450,60,pending,
2026-04-23,ORD-20260423-1138,Pritom Roy,01884551800,SKU-1050,Anker Flash Drive 64GB,1,1200,80,returned,
2026-04-23,ORD-20260423-1299,Opu Karmakar,01733205317,SKU-1050,Anker Flash Drive 64GB,1,1200,100,delivered,
2026-04-23,ORD-20260423-1545,Ayesha Rahman,01764125607,SKU-1078,Netgear Gaming Mouse,1,4200,150,delivered,
2026-04-23,ORD-20260423-1657,Nazmul Hossain,01567027550,SKU-1021,27-inch Monitor,1,26150,60,delivered,
